Year,FIPS,county,poverty,childpoverty,income
1989,17141,Ogle County (IL),6.3,8.2,"$31,085 "
2017,17143,Peoria County (IL),15.4,20.1,"$54,195 "
2010,17143,Peoria County (IL),14.3,21.4,"$50,166 "
2000,17143,Peoria County (IL),12.4,19.6,"$41,579 "
1989,17143,Peoria County (IL),11.7,18.6,"$29,201 "
2017,17145,Perry County (IL),15.6,20.5,"$50,553 "
2010,17145,Perry County (IL),17.4,24.1,"$38,916 "
2000,17145,Perry County (IL),13.3,17.4,"$33,661 "
1989,17145,Perry County (IL),10.7,15.3,"$24,214 "
2017,17147,Piatt County (IL),6.3,8.2,"$67,173 "
2010,17147,Piatt County (IL),7.3,9.5,"$54,350 "
2000,17147,Piatt County (IL),6,7.3,"$47,743 "
1989,17147,Piatt County (IL),6.3,8.5,"$30,614 "
2017,17149,Pike County (IL),15.9,22.9,"$43,301 "
2010,17149,Pike County (IL),17,25.3,"$37,172 "
2000,17149,Pike County (IL),13.5,18.8,"$32,239 "
1989,17149,Pike County (IL),14.7,19.8,"$19,695 "
2017,17151,Pope County (IL),18.4,27.8,"$43,119 "
2010,17151,Pope County (IL),17.9,26.5,"$37,926 "
2000,17151,Pope County (IL),14.7,22,"$31,338 "
1989,17151,Pope County (IL),18.2,29.3,"$20,368 "
2017,17153,Pulaski County (IL),22.9,36.1,"$38,846 "
2010,17153,Pulaski County (IL),20.8,36.2,"$33,262 "
2000,17153,Pulaski County (IL),22.1,33.6,"$26,041 "
1989,17153,Pulaski County (IL),27.5,45.2,"$16,005 "
2017,17155,Putnam County (IL),8,14,"$64,000 "
2010,17155,Putnam County (IL),7.8,13.7,"$52,564 "
2000,17155,Putnam County (IL),6.6,9.3,"$46,713 "
1989,17155,Putnam County (IL),5.4,6,"$31,750 "
2017,17157,Randolph County (IL),15.8,22.3,"$52,749 "
2010,17157,Randolph County (IL),13.5,19.2,"$46,410 "
2000,17157,Randolph County (IL),11,14.9,"$37,281 "
1989,17157,Randolph County (IL),9.3,10.9,"$28,435 "
2017,17159,Richland County (IL),15.4,20.7,"$48,489 "
2010,17159,Richland County (IL),14.5,20.7,"$40,893 "
2000,17159,Richland County (IL),12.7,18.3,"$33,038 "
1989,17159,Richland County (IL),11.6,16.1,"$22,201 "
2017,17161,Rock Island County (IL),12.9,19.7,"$51,805 "
2010,17161,Rock Island County (IL),12.5,20.2,"$45,114 "
2000,17161,Rock Island County (IL),10.4,16.6,"$39,625 "
1989,17161,Rock Island County (IL),11,16.7,"$28,458 "
2017,17163,St. Clair County (IL),16,24.1,"$51,937 "
2010,17163,St. Clair County (IL),15.9,22.7,"$47,027 "
2000,17163,St. Clair County (IL),13.3,20.1,"$38,765 "
1989,17163,St. Clair County (IL),17.7,29.7,"$25,890 "
2017,17165,Saline County (IL),18.6,29,"$41,394 "
2010,17165,Saline County (IL),19.4,28.2,"$37,170 "
2000,17165,Saline County (IL),16.5,24.8,"$29,568 "
1989,17165,Saline County (IL),16.8,26.6,"$20,942 "
2017,17167,Sangamon County (IL),15.4,22.9,"$61,519 "
2010,17167,Sangamon County (IL),13.2,19.7,"$51,057 "
2000,17167,Sangamon County (IL),9.5,14.3,"$44,425 "
1989,17167,Sangamon County (IL),9,13.7,"$30,386 "
2017,17169,Schuyler County (IL),11.8,16.3,"$52,946 "
2010,17169,Schuyler County (IL),12,17.5,"$45,481 "
2000,17169,Schuyler County (IL),9.8,14,"$36,346 "
1989,17169,Schuyler County (IL),12.3,17.7,"$21,584 "
2017,17171,Scott County (IL),12.2,17.3,"$49,745 "
2010,17171,Scott County (IL),9.7,13,"$48,890 "
2000,17171,Scott County (IL),10.3,14.1,"$37,159 "
1989,17171,Scott County (IL),11.1,14.5,"$23,393 "
2017,17173,Shelby County (IL),10.3,13.8,"$51,873 "
2010,17173,Shelby County (IL),12.3,17.7,"$45,474 "
2000,17173,Shelby County (IL),9.4,13.6,"$38,317 "
1989,17173,Shelby County (IL),9,11.3,"$25,104 "
2017,17175,Stark County (IL),11.1,16.9,"$51,446 "
2010,17175,Stark County (IL),10.6,16.5,"$49,280 "
2000,17175,Stark County (IL),8.6,13.1,"$38,016 "
1989,17175,Stark County (IL),8.4,10.2,"$25,274 "
2017,17177,Stephenson County (IL),16.7,25.8,"$48,237 "
2010,17177,Stephenson County (IL),13.4,21.1,"$42,869 "
2000,17177,Stephenson County (IL),9.4,13.2,"$41,597 "
1989,17177,Stephenson County (IL),7.6,10.2,"$28,763 "
2017,17179,Tazewell County (IL),9.1,11.4,"$61,086 "
2010,17179,Tazewell County (IL),9.9,13.7,"$50,737 "
2000,17179,Tazewell County (IL),7,9.7,"$46,389 "
1989,17179,Tazewell County (IL),7.4,10.1,"$29,617 "
2017,17181,Union County (IL),19,25.1,"$45,847 "
2010,17181,Union County (IL),18.4,26,"$39,764 "
2000,17181,Union County (IL),14.4,21.1,"$32,372 "
1989,17181,Union County (IL),14.5,21.5,"$22,164 "
2017,17183,Vermilion County (IL),19.4,31,"$43,649 "
2010,17183,Vermilion County (IL),20.9,31.3,"$38,534 "
2000,17183,Vermilion County (IL),13.1,19,"$34,811 "
1989,17183,Vermilion County (IL),13.2,20.3,"$24,548 "
2017,17185,Wabash County (IL),13.8,18.7,"$52,535 "
2010,17185,Wabash County (IL),14.4,20.5,"$42,129 "
2000,17185,Wabash County (IL),11.7,17,"$35,530 "
1989,17185,Wabash County (IL),10.6,13.8,"$24,562 "
2017,17187,Warren County (IL),11.7,17,"$54,023 "
2010,17187,Warren County (IL),13.9,19.3,"$43,881 "
2000,17187,Warren County (IL),11,14.4,"$36,466 "
1989,17187,Warren County (IL),12,17.3,"$22,685 "
2017,17189,Washington County (IL),8.1,12,"$56,118 "
2010,17189,Washington County (IL),8.2,12.5,"$51,209 "
2000,17189,Washington County (IL),6.9,8.9,"$42,060 "
1989,17189,Washington County (IL),7.9,9.2,"$26,338 "
2017,17191,Wayne County (IL),14,21,"$46,339 "
2010,17191,Wayne County (IL),14.9,22.6,"$40,630 "
2000,17191,Wayne County (IL),11.9,16.9,"$32,217 "
1989,17191,Wayne County (IL),12.9,18.6,"$21,469 "
2017,17193,White County (IL),15.3,23.5,"$48,202 "
2010,17193,White County (IL),16.9,26.1,"$39,964 "
2000,17193,White County (IL),12.9,19.2,"$31,646 "
1989,17193,White County (IL),13,20.4,"$22,513 "
2017,17195,Whiteside County (IL),12.9,19.2,"$54,284 "
2010,17195,Whiteside County (IL),11.7,18.3,"$45,606 "
2000,17195,Whiteside County (IL),8.3,12.7,"$41,159 "
1989,17195,Whiteside County (IL),8.4,11.2,"$26,714 "
2017,17197,Will County (IL),7,9.1,"$82,477 "
2010,17197,Will County (IL),8.5,12.2,"$71,344 "
2000,17197,Will County (IL),5.3,6.9,"$62,942 "
1989,17197,Will County (IL),6.9,10.4,"$38,701 "
2017,17199,Williamson County (IL),15.3,21,"$49,993 "
2010,17199,Williamson County (IL),16,23.5,"$43,004 "
2000,17199,Williamson County (IL),13.6,20.5,"$33,490 "
1989,17199,Williamson County (IL),12.8,19,"$23,361 "
2017,17201,Winnebago County (IL),14.2,21.4,"$53,490 "
2010,17201,Winnebago County (IL),17.5,27.2,"$44,336 "
2000,17201,Winnebago County (IL),10,14.7,"$44,627 "
1989,17201,Winnebago County (IL),9,13,"$30,760 "
2017,17203,Woodford County (IL),5.8,7.7,"$75,733 "
2010,17203,Woodford County (IL),7.5,9.6,"$65,931 "
2000,17203,Woodford County (IL),5.2,6.8,"$52,933 "
1989,17203,Woodford County (IL),5.6,7.2,"$32,790 "
2017,18000,Indiana,13.3,17.8,"$54,134 "
2010,18000,Indiana,15.3,21.6,"$44,616 "
2000,18000,Indiana,8.8,12.1,"$41,511 "
1989,18000,Indiana,10.3,15.3,"$27,769 "
2017,18001,Adams County (IN),15.4,24.8,"$51,488 "
2010,18001,Adams County (IN),16.8,29.6,"$43,121 "
2000,18001,Adams County (IN),9,15.8,"$42,190 "
1989,18001,Adams County (IN),9.5,13.9,"$28,556 "
2017,18003,Allen County (IN),13.1,19,"$52,661 "
2010,18003,Allen County (IN),13.9,19.8,"$47,014 "
2000,18003,Allen County (IN),8.2,11.6,"$44,365 "
1989,18003,Allen County (IN),8.2,12.2,"$30,900 "
2017,18005,Bartholomew County (IN),10.6,14.7,"$61,943 "
2010,18005,Bartholomew County (IN),12.8,22,"$49,045 "
2000,18005,Bartholomew County (IN),7.1,9.6,"$46,301 "
1989,18005,Bartholomew County (IN),8.1,11.9,"$30,963 "
2017,18007,Benton County (IN),11.2,17,"$52,841 "
2010,18007,Benton County (IN),11.3,17.5,"$47,520 "
2000,18007,Benton County (IN),7.3,10.1,"$41,085 "
1989,18007,Benton County (IN),8.8,12.6,"$25,789 "
2017,18009,Blackford County (IN),14.3,22.3,"$42,636 "
2010,18009,Blackford County (IN),16,24.3,"$38,637 "
2000,18009,Blackford County (IN),9.5,13.4,"$36,319 "
1989,18009,Blackford County (IN),9.5,12.7,"$24,721 "
2017,18011,Boone County (IN),5.7,5.9,"$82,670 "
2010,18011,Boone County (IN),8,9.6,"$66,023 "
2000,18011,Boone County (IN),5.3,6.5,"$54,615 "
1989,18011,Boone County (IN),5.2,6.6,"$34,625 "
2017,18013,Brown County (IN),10.9,16.5,"$56,979 "
2010,18013,Brown County (IN),13.2,21,"$46,770 "
2000,18013,Brown County (IN),7.9,11.4,"$46,154 "
1989,18013,Brown County (IN),9,14.9,"$28,156 "
2017,18015,Carroll County (IN),9.6,12.6,"$55,471 "
2010,18015,Carroll County (IN),10.1,16.3,"$49,966 "
2000,18015,Carroll County (IN),6.8,9.8,"$44,687 "
1989,18015,Carroll County (IN),7.4,10.6,"$27,497 "
2017,18017,Cass County (IN),13.8,19.4,"$47,727 "
2010,18017,Cass County (IN),16.7,25.5,"$38,859 "
2000,18017,Cass County (IN),8.5,12.3,"$39,512 "
1989,18017,Cass County (IN),9.9,14.5,"$25,634 "
2017,18019,Clark County (IN),10.6,15.7,"$52,746 "
2010,18019,Clark County (IN),12.5,19.1,"$44,775 "
2000,18019,Clark County (IN),8.2,12,"$41,039 "
1989,18019,Clark County (IN),9.6,14.6,"$26,735 "
2017,18021,Clay County (IN),11.2,18.1,"$50,746 "
2010,18021,Clay County (IN),13.6,22.2,"$42,233 "
2000,18021,Clay County (IN),9.3,13.5,"$38,197 "
1989,18021,Clay County (IN),10.8,14.2,"$24,301 "
2017,18023,Clinton County (IN),13.4,19.2,"$51,540 "
2010,18023,Clinton County (IN),12.8,21.5,"$47,229 "
2000,18023,Clinton County (IN),8.3,11.4,"$41,586 "
1989,18023,Clinton County (IN),9.6,14.2,"$25,825 "
2017,18025,Crawford County (IN),16.2,25.9,"$42,555 "
2010,18025,Crawford County (IN),17,28,"$39,358 "
2000,18025,Crawford County (IN),13.9,22,"$33,770 "
1989,18025,Crawford County (IN),17.2,25.5,"$19,291 "
2017,18027,Daviess County (IN),13.4,18.9,"$46,292 "
2010,18027,Daviess County (IN),14.7,23.7,"$42,318 "
2000,18027,Daviess County (IN),12.4,19.6,"$35,218 "
1989,18027,Daviess County (IN),14.9,22.6,"$21,798 "
2017,18029,Dearborn County (IN),9.7,12.6,"$65,005 "
2010,18029,Dearborn County (IN),10.1,14.2,"$55,817 "
2000,18029,Dearborn County (IN),6.3,8.4,"$50,547 "
1989,18029,Dearborn County (IN),7.8,11,"$30,264 "
2017,18031,Decatur County (IN),11.1,15.6,"$55,808 "
2010,18031,Decatur County (IN),13.6,21.7,"$49,551 "
2000,18031,Decatur County (IN),8.1,11.6,"$42,495 "
1989,18031,Decatur County (IN),9.4,13.3,"$27,717 "
2017,18033,De Kalb County (IN),10.4,14.1,"$54,289 "
2010,18033,De Kalb County (IN),10.6,15.6,"$46,781 "
2000,18033,De Kalb County (IN),5.7,7.6,"$46,357 "
1989,18033,De Kalb County (IN),4.7,6,"$30,104 "
2017,18035,Delaware County (IN),20.6,22.2,"$41,874 "
2010,18035,Delaware County (IN),24.2,27.5,"$36,362 "
2000,18035,Delaware County (IN),11.9,15.2,"$35,791 "
1989,18035,Delaware County (IN),14.3,20.7,"$26,118 "
2017,18037,Dubois County (IN),8.3,8.9,"$63,033 "
2010,18037,Dubois County (IN),8.4,9.9,"$51,885 "
2000,18037,Dubois County (IN),4.5,5.3,"$46,484 "
1989,18037,Dubois County (IN),4.7,5.8,"$32,828 "
2017,18039,Elkhart County (IN),10.8,14.9,"$58,781 "
2010,18039,Elkhart County (IN),17.2,26.8,"$42,168 "
2000,18039,Elkhart County (IN),8.3,12,"$44,986 "
1989,18039,Elkhart County (IN),7.2,10.6,"$30,029 "
2017,18041,Fayette County (IN),15.5,21.6,"$44,970 "
2010,18041,Fayette County (IN),17,25.5,"$36,734 "
2000,18041,Fayette County (IN),9.6,11.7,"$39,133 "
1989,18041,Fayette County (IN),11.8,18.8,"$26,135 "
2017,18043,Floyd County (IN),10.5,14.3,"$61,009 "
2010,18043,Floyd County (IN),12.4,19.3,"$49,117 "
2000,18043,Floyd County (IN),8,11.2,"$44,789 "
1989,18043,Floyd County (IN),9.2,15.2,"$28,734 "
2017,18045,Fountain County (IN),12.9,18.2,"$50,817 "
2010,18045,Fountain County (IN),12.4,19.5,"$43,947 "
2000,18045,Fountain County (IN),8.3,11.6,"$39,486 "
1989,18045,Fountain County (IN),8.7,10.8,"$24,841 "
2017,18047,Franklin County (IN),9.4,12.2,"$62,467 "
2010,18047,Franklin County (IN),12.3,18.4,"$48,938 "
2000,18047,Franklin County (IN),7.3,9.8,"$45,385 "
1989,18047,Franklin County (IN),11.1,17.8,"$27,031 "
2017,18049,Fulton County (IN),12.2,17.8,"$51,088 "
2010,18049,Fulton County (IN),13.8,21.6,"$40,856 "
2000,18049,Fulton County (IN),8.7,13.2,"$39,280 "
1989,18049,Fulton County (IN),8.3,12,"$25,197 "
2017,18051,Gibson County (IN),10.4,13,"$53,714 "
2010,18051,Gibson County (IN),12.1,15.9,"$45,383 "
2000,18051,Gibson County (IN),8,10.7,"$39,438 "
1989,18051,Gibson County (IN),8.6,12.2,"$27,219 "
2017,18053,Grant County (IN),18.4,27.3,"$44,790 "
2010,18053,Grant County (IN),19.8,29.7,"$35,976 "
2000,18053,Grant County (IN),11.7,16.7,"$36,741 "
1989,18053,Grant County (IN),12.6,18.6,"$26,504 "
2017,18055,Greene County (IN),11.6,18.8,"$59,347 "
2010,18055,Greene County (IN),14,20.7,"$41,504 "
2000,18055,Greene County (IN),10,14.6,"$35,155 "
1989,18055,Greene County (IN),11.5,17.3,"$23,564 "
2017,18057,Hamilton County (IN),3.8,4.1,"$95,080 "
2010,18057,Hamilton County (IN),4.9,6.3,"$82,054 "
2000,18057,Hamilton County (IN),3.1,3.5,"$76,478 "
1989,18057,Hamilton County (IN),3.3,4,"$46,673 "
2017,18059,Hancock County (IN),5.5,6.8,"$73,294 "
2010,18059,Hancock County (IN),8.5,10.6,"$62,195 "
2000,18059,Hancock County (IN),4.4,5.1,"$57,384 "
1989,18059,Hancock County (IN),4.8,6,"$36,844 "
2017,18061,Harrison County (IN),9.4,13,"$57,136 "
2010,18061,Harrison County (IN),11,16.5,"$48,775 "
2000,18061,Harrison County (IN),7.2,9.5,"$44,606 "
1989,18061,Harrison County (IN),10.2,14.9,"$26,380 "
2017,18063,Hendricks County (IN),5.1,5.8,"$75,647 "
2010,18063,Hendricks County (IN),6.4,8,"$66,080 "
2000,18063,Hendricks County (IN),3.9,4.5,"$58,193 "
1989,18063,Hendricks County (IN),3.5,4.2,"$39,217 "
2017,18065,Henry County (IN),12.8,18.4,"$48,915 "
2010,18065,Henry County (IN),16.2,23.5,"$40,732 "
2000,18065,Henry County (IN),8.6,11.6,"$39,726 "
1989,18065,Henry County (IN),10.8,15.9,"$25,019 "
2017,18067,Howard County (IN),14.5,21.8,"$51,035 "
2010,18067,Howard County (IN),16,24.5,"$41,786 "
2000,18067,Howard County (IN),8.8,13.1,"$45,800 "
1989,18067,Howard County (IN),9.3,13.6,"$31,998 "
2017,18069,Huntington County (IN),10.2,14,"$53,635 "
2010,18069,Huntington County (IN),11.3,15.8,"$46,530 "
2000,18069,Huntington County (IN),6.6,8.2,"$43,091 "
1989,18069,Huntington County (IN),5.9,7.2,"$28,300 "
2017,18071,Jackson County (IN),12.7,14.5,"$48,789 "
2010,18071,Jackson County (IN),12.7,18.9,"$46,562 "
2000,18071,Jackson County (IN),7.8,11,"$40,700 "
1989,18071,Jackson County (IN),9.4,13.1,"$25,175 "
2017,18073,Jasper County (IN),10,13.3,"$58,891 "
2010,18073,Jasper County (IN),9.5,13.9,"$55,267 "
2000,18073,Jasper County (IN),6.9,9.1,"$45,118 "
1989,18073,Jasper County (IN),7.7,9.7,"$29,305 "
2017,18075,Jay County (IN),14.3,23.2,"$46,740 "
2010,18075,Jay County (IN),15.6,26,"$38,117 "
2000,18075,Jay County (IN),9.8,15.8,"$36,412 "
1989,18075,Jay County (IN),11.4,16.6,"$23,210 "
2017,18077,Jefferson County (IN),13.7,20.4,"$51,163 "
2010,18077,Jefferson County (IN),15.9,22.8,"$41,654 "
2000,18077,Jefferson County (IN),10,14.1,"$38,566 "
1989,18077,Jefferson County (IN),13.3,19.9,"$24,440 "
2017,18079,Jennings County (IN),12.8,18.6,"$48,961 "
2010,18079,Jennings County (IN),14.2,22.4,"$41,869 "
2000,18079,Jennings County (IN),8.6,12.1,"$39,514 "
1989,18079,Jennings County (IN),12.5,18.6,"$24,420 "
2017,18081,Johnson County (IN),8.8,11.5,"$70,690 "
2010,18081,Johnson County (IN),10.5,14.8,"$58,695 "
2000,18081,Johnson County (IN),5.7,7.1,"$53,930 "
1989,18081,Johnson County (IN),6,8.1,"$34,401 "
2017,18083,Knox County (IN),18.9,23.6,"$44,044 "
2010,18083,Knox County (IN),17.6,22.9,"$39,123 "
2000,18083,Knox County (IN),13.9,17.9,"$32,454 "
1989,18083,Knox County (IN),15.3,21.2,"$22,571 "
2017,18085,Kosciusko County (IN),10.4,14.1,"$62,666 "
2010,18085,Kosciusko County (IN),13.4,19.7,"$47,811 "
2000,18085,Kosciusko County (IN),6.3,9.2,"$45,539 "
1989,18085,Kosciusko County (IN),6.4,8.8,"$31,442 "
2017,18087,Lagrange County (IN),7.8,11.9,"$63,291 "
2010,18087,Lagrange County (IN),16.1,26.9,"$44,151 "
2000,18087,Lagrange County (IN),8,14.6,"$44,096 "
1989,18087,Lagrange County (IN),10,14.7,"$27,209 "
2017,18089,Lake County (IN),15.9,23.7,"$54,929 "
2010,18089,Lake County (IN),17.7,26,"$45,252 "
2000,18089,Lake County (IN),11.1,15.6,"$41,529 "
1989,18089,Lake County (IN),14,24.3,"$28,185 "
2017,18091,La Porte County (IN),14.5,21.7,"$51,532 "
2010,18091,La Porte County (IN),16.2,25,"$44,039 "
2000,18091,La Porte County (IN),9.5,12.7,"$40,926 "
1989,18091,La Porte County (IN),10.2,15.5,"$28,531 "
2017,18093,Lawrence County (IN),13.3,17.6,"$49,112 "
2010,18093,Lawrence County (IN),15.2,22.6,"$41,305 "
2000,18093,Lawrence County (IN),8.8,12.4,"$37,743 "
1989,18093,Lawrence County (IN),9.5,13,"$25,195 "
2017,18095,Madison County (IN),17.4,24.4,"$44,987 "
2010,18095,Madison County (IN),18,27.7,"$39,449 "
2000,18095,Madison County (IN),9.3,13.4,"$39,690 "
1989,18095,Madison County (IN),11.1,17.1,"$27,166 "
2017,18097,Marion County (IN),17.6,25,"$47,642 "
2010,18097,Marion County (IN),20.8,30.7,"$39,393 "
2000,18097,Marion County (IN),10.3,15.3,"$41,304 "
1989,18097,Marion County (IN),13.2,21.4,"$27,725 "
2017,18099,Marshall County (IN),11.6,14.8,"$53,387 "
2010,18099,Marshall County (IN),12.7,19,"$43,283 "
2000,18099,Marshall County (IN),7.5,10.3,"$42,947 "
1989,18099,Marshall County (IN),6.9,9.3,"$27,821 "
2017,18101,Martin County (IN),12.5,16.7,"$50,203 "
2010,18101,Martin County (IN),13.2,18.9,"$43,854 "
2000,18101,Martin County (IN),10.2,13.8,"$37,656 "
1989,18101,Martin County (IN),10.7,14.7,"$24,622 "
2017,18103,Miami County (IN),14,22.2,"$47,225 "
2010,18103,Miami County (IN),17,23.8,"$40,466 "
2000,18103,Miami County (IN),9.1,12.8,"$39,991 "
1989,18103,Miami County (IN),10,13.7,"$24,644 "
2017,18105,Monroe County (IN),21.6,17.2,"$49,180 "
2010,18105,Monroe County (IN),24.3,18.1,"$38,348 "
2000,18105,Monroe County (IN),11.1,11.6,"$35,453 "
1989,18105,Monroe County (IN),13.1,15.3,"$25,664 "
2017,18107,Montgomery County (IN),12.1,16.9,"$53,720 "
2010,18107,Montgomery County (IN),15.3,22.9,"$41,853 "
2000,18107,Montgomery County (IN),8.4,11,"$42,027 "
1989,18107,Montgomery County (IN),7.5,9.8,"$28,870 "
2017,18109,Morgan County (IN),9.9,13.8,"$61,068 "
2010,18109,Morgan County (IN),11.9,18.1,"$53,738 "
2000,18109,Morgan County (IN),7.1,9.2,"$49,387 "
1989,18109,Morgan County (IN),7.7,11,"$31,466 "
2017,18111,Newton County (IN),10.9,16.5,"$58,384 "
2010,18111,Newton County (IN),11.1,16.8,"$48,043 "
2000,18111,Newton County (IN),8,9.6,"$41,611 "
1989,18111,Newton County (IN),8.1,10.8,"$27,436 "
2017,18113,Noble County (IN),9.8,13.9,"$52,764 "
2010,18113,Noble County (IN),12.6,19.4,"$45,269 "
2000,18113,Noble County (IN),6.8,10.1,"$43,793 "
1989,18113,Noble County (IN),6,7.5,"$28,931 "
2017,18115,Ohio County (IN),9.3,13.7,"$56,915 "
2010,18115,Ohio County (IN),10,14.3,"$47,937 "
2000,18115,Ohio County (IN),6.7,8.8,"$41,973 "
1989,18115,Ohio County (IN),9.3,13.5,"$24,849 "
2017,18117,Orange County (IN),14.4,23.3,"$43,061 "
2010,18117,Orange County (IN),17.5,26.5,"$35,999 "
2000,18117,Orange County (IN),12,17.2,"$32,787 "
1989,18117,Orange County (IN),13.7,20.7,"$21,114 "
2017,18119,Owen County (IN),14.7,22.1,"$49,044 "
2010,18119,Owen County (IN),14.1,22.5,"$42,658 "
2000,18119,Owen County (IN),10.5,14.8,"$36,885 "
1989,18119,Owen County (IN),11.4,17.8,"$24,529 "
2017,18121,Parke County (IN),14.3,19.5,"$48,537 "
2010,18121,Parke County (IN),16.6,27.5,"$42,749 "
2000,18121,Parke County (IN),11.4,17.8,"$36,360 "
1989,18121,Parke County (IN),12.6,18.5,"$23,522 "
2017,18123,Perry County (IN),12.1,17.5,"$50,670 "
2010,18123,Perry County (IN),13,17.3,"$41,446 "
2000,18123,Perry County (IN),8.8,10.8,"$37,549 "
1989,18123,Perry County (IN),10.7,14.2,"$24,335 "
2017,18125,Pike County (IN),10.4,14.4,"$49,844 "
2010,18125,Pike County (IN),14.7,20.1,"$39,684 "
2000,18125,Pike County (IN),8.6,11.7,"$36,581 "
1989,18125,Pike County (IN),10.7,17.8,"$24,107 "
2017,18127,Porter County (IN),10.4,12.4,"$67,525 "
2010,18127,Porter County (IN),10.9,13.5,"$56,648 "
2000,18127,Porter County (IN),5.7,7.1,"$54,648 "
1989,18127,Porter County (IN),5.2,6.9,"$36,735 "
2017,18129,Posey County (IN),9.1,11.9,"$65,617 "
2010,18129,Posey County (IN),9.8,13.5,"$56,159 "
2000,18129,Posey County (IN),6.9,8.5,"$46,852 "
1989,18129,Posey County (IN),7.9,11.6,"$32,380 "
2017,18131,Pulaski County (IN),12.5,19.1,"$50,022 "
2010,18131,Pulaski County (IN),14.2,21.6,"$41,794 "
2000,18131,Pulaski County (IN),9.5,12.1,"$36,898 "
1989,18131,Pulaski County (IN),9.4,13.3,"$25,312 "
2017,18133,Putnam County (IN),12,16,"$57,402 "
2010,18133,Putnam County (IN),13.9,17.6,"$44,437 "
2000,18133,Putnam County (IN),8.5,10.6,"$40,328 "
1989,18133,Putnam County (IN),10,12.4,"$26,919 "
2017,18135,Randolph County (IN),15.3,23.1,"$46,016 "
2010,18135,Randolph County (IN),16,26.2,"$40,806 "
2000,18135,Randolph County (IN),10.3,14.8,"$36,257 "
1989,18135,Randolph County (IN),11.4,16.2,"$24,642 "
2017,18137,Ripley County (IN),10.9,14.4,"$52,562 "
2010,18137,Ripley County (IN),10.7,15.1,"$45,951 "
2000,18137,Ripley County (IN),7.3,9.1,"$43,174 "
1989,18137,Ripley County (IN),8.9,10,"$27,355 "
2017,18139,Rush County (IN),12,17.4,"$51,113 "
2010,18139,Rush County (IN),13.2,20.5,"$45,464 "
2000,18139,Rush County (IN),8.1,10.1,"$39,568 "
1989,18139,Rush County (IN),10.7,15.9,"$24,211 "
2017,18141,St. Joseph County (IN),16,21.3,"$52,188 "
2010,18141,St. Joseph County (IN),15.9,24.1,"$42,316 "
2000,18141,St. Joseph County (IN),10,13.8,"$40,952 "
1989,18141,St. Joseph County (IN),10.1,14.9,"$28,523 "
2017,18143,Scott County (IN),16.3,22.3,"$48,615 "
2010,18143,Scott County (IN),18.8,28.8,"$39,134 "
2000,18143,Scott County (IN),11.6,16.4,"$35,699 "
1989,18143,Scott County (IN),14.6,24,"$22,170 "
2017,18145,Shelby County (IN),8.4,13.5,"$61,327 "
2010,18145,Shelby County (IN),12.8,18.9,"$46,619 "
2000,18145,Shelby County (IN),7.2,9.8,"$44,473 "
1989,18145,Shelby County (IN),7.6,11.2,"$29,026 "
2017,18147,Spencer County (IN),10.4,12.2,"$56,646 "
2010,18147,Spencer County (IN),11.3,15.2,"$47,726 "
2000,18147,Spencer County (IN),7.1,8.9,"$43,805 "
1989,18147,Spencer County (IN),8.5,11,"$27,609 "
2017,18149,Starke County (IN),17.1,24.1,"$46,940 "
2010,18149,Starke County (IN),18.2,30.2,"$38,317 "
2000,18149,Starke County (IN),11.4,16.9,"$37,130 "
1989,18149,Starke County (IN),14.5,18.9,"$20,976 "
2017,18151,Steuben County (IN),11,16.5,"$55,184 "
