fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
12065,"Jefferson County, Florida","11,296",12902,14761,8912,5340,14085,8658,4961
12067,"Lafayette County, Florida","5,578",7022,8870,6868,1411,8684,6934,1365
12069,"Lake County, Florida","152,104",210528,297052(r40336),243624,29103,326215,270409,33458
12071,"Lee County, Florida","335,113",440888,618754,513496,51069,700165,593227,60664
12073,"Leon County, Florida","192,493",239452,275487,173480,83520,285890,177406,88973
12075,"Levy County, Florida","25,923",34450,40801,34876,3832,39713,34748,3496
12077,"Liberty County, Florida","5,569",7021,8365,6462,1497,8347,6570,1561
12079,"Madison County, Florida","16,569",18733,19224,11070,7460,18518,10686,7243
12081,"Manatee County, Florida","211,707",264002,322833,264322,28230,363542,310738,32154
12083,"Marion County, Florida","194,833",258916,331298(r40439),268284,40828,343778,281763,44237
12085,"Martin County, Florida","100,900",126731,146318,127691,7842,155719,136544,8735
12086,"Miami-Dade County, Florida","1,937,094",2253362,2496435(r40445),1841887,472976,2702602,2043272,485602
12087,"Monroe County, Florida","78,024",79589,73090,65409,4194,76745,68025,5529
12089,"Nassau County, Florida","43,941",57663,73314,65809,4668,78435,70888,4913
12091,"Okaloosa County, Florida","143,776",170498,180822,146582,16797,197591,155791,19333
12093,"Okeechobee County, Florida","29,627",35910,39996,31009,3203,40228,34988,3392
12095,"Orange County, Florida","677,491",896344,1145956,728795,238241,1290216,822454,269872
12097,"Osceola County, Florida","107,728",172493,268685,190641,30369,325168,241940,36275
12099,"Palm Beach County, Florida","863,518",1131184,1320134,970121,228690,1426772,1058016,264224
12101,"Pasco County, Florida","281,131",344765,464697,409784,20700,498136,439087,26932
12103,"Pinellas County, Florida","851,659",921482,916542,752892,94745,949842,777713,97162
12105,"Polk County, Florida","405,382",483924,602095,452854,88833,652256,510554,99355
12107,"Putnam County, Florida","65,070",70423,74364,57468,12030,72435,57620,11799
12109,"St. Johns County, Florida","83,829",123135,190039,169794,10684,226578,201712,11566
12111,"St. Lucie County, Florida","150,171",192695,277789,199336,53036,298763,219683,58795
12113,"Santa Rosa County, Florida","81,608",117743,151372,132920,8205,166778,143112,9751
12115,"Sarasota County, Florida","277,776",325957,379448,342090,17815,404839,369537,18338
12117,"Seminole County, Florida","287,529",365196,422718,330664,47107,449260,351713,51866
12119,"Sumter County, Florida","31,577",53345,93420,80893,9022,116754,103550,8820
12121,"Suwannee County, Florida","26,780",34844,41551,34299,4754,43814,36442,5915
12123,"Taylor County, Florida","17,111",19256,22570,16964,4669,22350,16735,4796
12125,"Union County, Florida","10,252",13442,15535,11655,3449,15300,11287,3387
12127,"Volusia County, Florida","370,712",443343,494593,408256,51791,518660,430152,55230
12129,"Wakulla County, Florida","14,202",22863,30776,25224,4464,31586,25966,4781
12131,"Walton County, Florida","27,760",40601,55043,48351,3178,63457,54729,3102
12133,"Washington County, Florida","16,919",20973,24896,20014,3745,24472,19690,3760
13001,"Appling County, Georgia","15,744",17419,18236,13385,3392,18471,14062,3299
13003,"Atkinson County, Georgia","6,213",7609,8375,5213,1453,8313,5962,1499
13005,"Bacon County, Georgia","9,566",10103,11096,8725,1704,11279,9060,1642
13007,"Baker County, Georgia","3,615",4074,3451,1675,1613,3251,1817,1349
13009,"Baldwin County, Georgia","39,530",44700,45720,25121,18965,45527,24653,18881
13011,"Banks County, Georgia","10,308",14422,18395,16877,427,18363,17090,467
13013,"Barrow County, Georgia","29,721",46144,69367,54665,7889,75099,59955,8412
13015,"Bartow County, Georgia","55,911",76019,100157,82862,10178,102623,85953,11013
13017,"Ben Hill County, Georgia","16,245",17484,17634,10446,6104,17272,10369,6257
13019,"Berrien County, Georgia","14,153",16235,19286,16327,2063,19014,16121,2245
13021,"Bibb County, Georgia","149,967",153887,155547,67199,81116,153923,63796,83461
13023,"Bleckley County, Georgia","10,430",11666,13063,9151,3564,12779,8944,3565
13025,"Brantley County, Georgia","11,077",14629,18411,17380,538,18411,17243,697
13027,"Brooks County, Georgia","15,398",16450,16243,9722,5729,15629,9371,5290
13029,"Bryan County, Georgia","15,438",23417,30233,24254,4286,34883,27071,5317
13031,"Bulloch County, Georgia","43,125",55983,70217,47215,19409,73742,48415,21113
13033,"Burke County, Georgia","20,579",22243,23316,11070,11533,22645,10955,11119
13035,"Butts County, Georgia","15,326",19522,23655,16546,6469,23556,16195,6686
13037,"Calhoun County, Georgia","5,013",6320,6694,2326,4105,6503,2200,3949
13039,"Camden County, Georgia","30,167",43664,50513,37557,9799,52252,38499,9691
13043,"Candler County, Georgia","7,744",9577,10998,7253,2683,10894,7344,2572
13045,"Carroll County, Georgia","71,422",87268,110527,83579,20089,114898,85990,21601
13047,"Catoosa County, Georgia","42,464",53282,63942,59845,1392,65870,61071,1579
13049,"Charlton County, Georgia","8,496",10282,12171,8352,3464,12963,8647,3324
13051,"Chatham County, Georgia","216,935",232048,265128(r41131),140010,106392,285506,150913,113486
13053,"Chattahoochee County, Georgia","16,934",14882,11267,7753,2123,11096,7752,2089
13055,"Chattooga County, Georgia","22,242",25470,26015,21828,2899,24880,21638,2566
13057,"Cherokee County, Georgia","90,204",141903,214346,185536,12117,235896,203874,15623
13059,"Clarke County, Georgia","87,594",101489,116714,72238,30988,123554,78355,33787
13061,"Clay County, Georgia","3,364",3357,3183,1197,1923,3024,915,1944
13063,"Clayton County, Georgia","182,052",236517,259424,48960,171480,274150,51044,188442
13065,"Clinch County, Georgia","6,160",6878,6798,4581,1886,6788,4490,1857
13067,"Cobb County, Georgia","447,745",607751,688078,428023,171774,739072,442931,200534
13069,"Coffee County, Georgia","29,592",37413,42356,27386,11283,43048,29078,12066
13071,"Colquitt County, Georgia","36,645",42053,45498,29441,10210,45890,29503,10413
13073,"Columbia County, Georgia","66,031",89288,124053,94867,18439,143723,107841,23736
13075,"Cook County, Georgia","13,456",15771,17212,11525,4704,17190,11910,4685
13077,"Coweta County, Georgia","53,853",89215,127317,96594,22029,138015,106038,24223
13079,"Crawford County, Georgia","8,991",12495,12630,9428,2818,12385,9144,2885
13081,"Crisp County, Georgia","20,011",21996,23439,12487,10079,23005,12313,9931
13083,"Dade County, Georgia","13,147",15154,16633,15973,145,16282,15484,113
13085,"Dawson County, Georgia","9,429",15999,22330,21351,105,23397,22609,276
13087,"Decatur County, Georgia","25,511",28240,27842,15096,11438,27023,14159,11382
13089,"DeKalb County, Georgia","545,837",665865,691893(r41183),230156,375725,736066,254989,397343
13091,"Dodge County, Georgia","17,607",19171,21796,14549,6504,21063,14116,5852
13093,"Dooly County, Georgia","9,901",11525,14918,6810,7442,14053,6158,6986
13095,"Dougherty County, Georgia","96,311",96065,94565,27986,63470,91522,25240,62752
13097,"Douglas County, Georgia","71,120",92174,132403,69458,52290,140152,67714,63019
13099,"Early County, Georgia","11,854",12354,11008,5324,5462,10405,4807,5302
13101,"Echols County, Georgia","2,334",3754,4034,3023,171,4011,3135,108
13103,"Effingham County, Georgia","25,687",37535,52250,43182,7048,57087,47042,7617
13105,"Elbert County, Georgia","18,949",20511,20166,13297,5950,19288,13161,5891
13107,"Emanuel County, Georgia","20,546",21837,22598,13928,7562,22502,13901,7714
13109,"Evans County, Georgia","8,724",10495,11000,6471,3205,10757,6356,3250
13111,"Fannin County, Georgia","15,992",19798,23682,23007,83,24480,23753,52
13113,"Fayette County, Georgia","62,415",91263,106567,75802,21395,110306,76243,23341
13115,"Floyd County, Georgia","81,251",90565,96317,74055,13640,96471,75642,13977
13117,"Forsyth County, Georgia","44,083",98407,175511,149946,4510,211300,175339,6230
13119,"Franklin County, Georgia","16,650",20285,22084,19280,1850,22328,19238,2183
13121,"Fulton County, Georgia","648,951",816006,920581(r41350),409697,405575,1010420,454897,445952
13123,"Gilmer County, Georgia","13,368",23456,28292,26115,135,29614,27031,518
13125,"Glascock County, Georgia","2,357",2556,3082,2767,253,3027,2671,267
13127,"Glynn County, Georgia","62,496",67568,79626,53823,20726,83467,56466,21570
13129,"Gordon County, Georgia","35,072",44104,55186,47032,2005,56424,50879,2298
13131,"Grady County, Georgia","20,279",23659,25011,15716,7176,25048,16626,7203
13133,"Greene County, Georgia","11,793",14406,15994,9056,6105,16732,9877,6009
13135,"Gwinnett County, Georgia","352,910",588448,805321,429563,190167,889954,450971,237488
13137,"Habersham County, Georgia","27,621",35902,43041,36893,1444,43878,37877,1381
13139,"Hall County, Georgia","95,428",139277,179684,133197,13279,192865,162214,14421
13141,"Hancock County, Georgia","8,908",10076,9429,2300,6983,8667,2121,6328
13143,"Haralson County, Georgia","21,966",25690,28780,26707,1353,28722,26416,1237
13145,"Harris County, Georgia","17,788",23695,32024,25392,5506,33198,26242,5318
13147,"Hart County, Georgia","19,712",22997,25213,19515,4710,25535,19636,4854
13149,"Heard County, Georgia","8,628",11012,11834,10284,1159,11607,9901,1162
13151,"Henry County, Georgia","58,741",119341,203922,112201,75277,217506,110446,90021
13153,"Houston County, Georgia","89,208",110765,139900,88626,39998,150341,92820,44935
13155,"Irwin County, Georgia","8,649",9931,9538,6811,2472,9278,6367,2605
13157,"Jackson County, Georgia","30,005",41589,60485,52496,4103,63851,55968,4433
13159,"Jasper County, Georgia","8,453",11426,13900,10271,3037,13732,10357,2858
13161,"Jeff Davis County, Georgia","12,032",12684,15068,11463,2224,14999,11511,2514
13163,"Jefferson County, Georgia","17,408",17266,16930,7206,9213,15954,6913,8667
13165,"Jenkins County, Georgia","8,247",8575,8340,4579,3380,8929,5461,3193
13167,"Johnson County, Georgia","8,329",8560,9980,6301,3489,9800,6367,3309
13169,"Jones County, Georgia","20,739",23639,28669,20989,7008,28540,20846,7108
13171,"Lamar County, Georgia","13,038",15912,18317,12098,5650,18282,12116,5293
13173,"Lanier County, Georgia","5,531",7241,10078,7118,2390,10388,7679,2499
13175,"Laurens County, Georgia","39,988",44874,48434,29355,17324,47451,28363,17490
13177,"Lee County, Georgia","16,250",24757,28298,21763,5268,29216,21774,5708
13179,"Liberty County, Georgia","52,745",61610,63453,29881,26805,62120,29100,25506
13181,"Lincoln County, Georgia","7,442",8348,7996,5257,2570,7768,5160,2503
13183,"Long County, Georgia","6,202",10304,14464,9026,3647,17857,11527,4308
13185,"Lowndes County, Georgia","75,981",92115,109233,63485,39142,113941,66027,41416
13187,"Lumpkin County, Georgia","14,573",21016,29966,28277,340,31567,29645,722
13189,"McDuffie County, Georgia","20,119",21231,21875,12518,8706,21488,11772,8697
13191,"McIntosh County, Georgia","8,634",10847,14333,8811,5149,14061,8756,4945
13193,"Macon County, Georgia","13,114",14074,14740,5177,8933,13675,4778,8114
13195,"Madison County, Georgia","21,050",25730,28120,24634,2355,28600,24265,2469
13197,"Marion County, Georgia","5,590",7144,8742,5254,2856,8558,5099,3059
13199,"Meriwether County, Georgia","22,411",22534,21992,12741,8605,21152,12215,8128
13201,"Miller County, Georgia","6,280",6383,6125,4266,1720,5884,4034,1788
13205,"Mitchell County, Georgia","20,275",23932,23498,11264,11219,22574,11125,10754
13207,"Monroe County, Georgia","17,113",21757,26424,19365,6268,26795,19732,6311
13209,"Montgomery County, Georgia","7,163",8270,9123,6291,2397,8962,6067,2345
13211,"Morgan County, Georgia","12,883",15457,17868,12984,4208,18013,13351,4243
13213,"Murray County, Georgia","26,147",36506,39628,35320,245,39444,38120,380
13215,"Muscogee County, Georgia","179,278",186291,189885,87870,86403,198647,88471,90593
13217,"Newton County, Georgia","41,808",62001,99958,53754,40878,105042,54606,45433
13219,"Oconee County, Georgia","17,618",26225,32808,29004,1635,35972,31909,1952
13221,"Oglethorpe County, Georgia","9,763",12635,14899,11662,2566,14654,11532,2632
13223,"Paulding County, Georgia","41,611",81678,142324,110517,24321,152399,116211,28271
13225,"Peach County, Georgia","21,189",23668,27695,13383,12715,27027,13121,12023
13227,"Pickens County, Georgia","14,432",22983,29431,28171,312,30343,29025,148
13229,"Pierce County, Georgia","13,328",15636,18758,16293,1666,19141,16623,1710
13231,"Pike County, Georgia","10,224",13688,17869,15606,1837,17919,15777,1846
13233,"Polk County, Georgia","33,815",38127,41475,31974,5190,41444,31246,5253
13235,"Pulaski County, Georgia","8,108",9588,12010,7679,3824,11396,7226,3959
13237,"Putnam County, Georgia","14,137",18812,21218,14408,5522,21430,14718,5587
13239,"Quitman County, Georgia","2,209",2598,2513,1290,1204,2140,909,1086
13241,"Rabun County, Georgia","11,648",15050,16276,15185,156,16354,15081,325
13243,"Randolph County, Georgia","8,023",7791,7719,2827,4769,7206,2646,4305
13245,"Richmond County, Georgia","189,719",199775,200549,79624,108633,201568,77064,112896
13247,"Rockdale County, Georgia","54,091",70111,85215,38187,39559,88482,37221,45865
13249,"Schley County, Georgia","3,588",3766,5010,3658,1169,5168,3576,1448
13251,"Screven County, Georgia","13,842",15374,14593,7965,6318,14037,7829,5856
13253,"Seminole County, Georgia","9,010",9369,8729,5594,2916,8549,5282,2878
13255,"Spalding County, Georgia","54,457",58417,64073,40148,21030,64192,40377,21402
13257,"Stephens County, Georgia","23,257",25435,26175,22286,2845,25625,21528,3006
13259,"Stewart County, Georgia","5,654",5252,6058,1696,2864,5832,1618,2932
13261,"Sumter County, Georgia","30,228",33200,32819,13852,17001,30687,12955,16085
13263,"Talbot County, Georgia","6,524",6498,6865,2679,4065,6423,2702,3635
13265,"Taliaferro County, Georgia","1,915",2077,1717,640,1024,1844,683,1140
13267,"Tattnall County, Georgia","17,722",22305,25520,15991,7465,25402,15232,7430
13269,"Taylor County, Georgia","7,642",8815,8906,5208,3503,8267,4753,3340
13271,"Telfair County, Georgia","11,000",11794,16500,9398,6017,16339,8914,7016
13273,"Terrell County, Georgia","10,653",10970,9315(r41444),3407,5700,8978,3268,5565
13275,"Thomas County, Georgia","38,986",42737,44720,26645,16497,44909,26958,16096
13277,"Tift County, Georgia","34,998",38407,40118,24645,11618,40531,25782,11932
13279,"Toombs County, Georgia","24,072",26067,27223,17728,6767,27160,17039,6932
13281,"Towns County, Georgia","6,754",9319,10471,10232,41,11173,10691,135
13283,"Treutlen County, Georgia","5,994",6854,6885,4488,2247,6752,4707,2007
13285,"Troup County, Georgia","55,536",58779,67044,41216,22394,69433,40955,24472
13287,"Turner County, Georgia","8,703",9504,8930,4886,3712,8036,4449,3449
13289,"Twiggs County, Georgia","9,806",10590,9023,5123,3724,8323,4602,3547
13291,"Union County, Georgia","11,993",17289,21356,20668,99,22262,21612,185
13293,"Upson County, Georgia","26,300",27597,27153,18693,7590,26241,18300,7470
13295,"Walker County, Georgia","58,340",61053,68756,63918,2829,68609,63292,2952
13297,"Walton County, Georgia","38,586",60687,83768,67057,13103,88695,70069,14692
13299,"Ware County, Georgia","35,471",35483,36312,24103,10721,35688,23305,10596
13301,"Warren County, Georgia","6,078",6336,5834,2152,3602,5410,2012,3278
13303,"Washington County, Georgia","19,112",21176,21187,9531,11173,20506,9218,10880
13305,"Wayne County, Georgia","22,356",26565,30099,22558,5996,29833,22294,5966
13307,"Webster County, Georgia","2,263",2390,2799,1512,1185,2627,1299,1283
13309,"Wheeler County, Georgia","4,903",6179,7421,4552,2614,7952,4556,3358
13311,"White County, Georgia","13,006",19944,27144,25824,457,28509,26930,586
13313,"Whitfield County, Georgia","72,462",83525,102599,78623,3845,103963,91949,4103
13315,"Wilcox County, Georgia","7,008",8577,9255,5706,3252,8896,5562,3156
13317,"Wilkes County, Georgia","10,597",10687,10593,5616,4535,9905,5231,4205
13319,"Wilkinson County, Georgia","10,228",10220,9563,5598,3672,9147,5380,3491
13321,"Worth County, Georgia","19,745",21967,21679,15232,5978,20809,14332,5870
15001,"Hawaii County, Hawaii","120,317",148677,185079,62348,1020,196325,66492,1212
15003,"Honolulu County, Hawaii","836,231",876156,953207,198732,19256,990060,209222,23248
15005,"Kalawao County, Hawaii",130,147,90,24,0,86,18,0
15007,"Kauai County, Hawaii","51,177",58463,67091,22159,278,71093,23301,491
15009,"Maui County, Hawaii","100,374",128094,154834,53336,870,164094,58275,933
16001,"Ada County, Idaho","205,775",300904,392365,354347,4441,435117,395726,5615
16003,"Adams County, Idaho","3,254",3476,3976,3821,5,3946,3779,13
